LUMP,aim_dust.bsp,awp_metro.bsp,awp_museum.bsp,bigcity_main.bsp,bigcity_pvp.bsp,campaign_05.bsp,cs_aquarium.bsp,cs_assault.bsp,cs_estate.bsp,cs_italy.bsp,cs_italy_night.bsp,cs_militia.bsp,cs_office.bsp,cs_office_xmas.bsp,de_aztec.bsp,de_cbble.bsp,de_centered.bsp,de_cornerwork.bsp,de_cornerwork2.bsp,de_dust.bsp,de_dust2.bsp,de_dust2_decompressed.bsp,de_headquarter.bsp,de_highland.bsp,de_inferno.bsp,de_nuke.bsp,de_prodigy.bsp,de_sa02.bsp,de_sa03.bsp,de_storage.bsp,de_storm.bsp,de_survivor.bsp,de_tides.bsp,de_tosca.bsp,de_train.bsp,de_vantage.bsp,de_vertigo.bsp,dm_cargoship.bsp,dm_dustrush.bsp,dm_killhouse.bsp,dm_mboss.bsp,dm_playground.bsp,dm_sa01.bsp,dm_sewer.bsp,dm_shutdown.bsp,dm_uprising.bsp,duel_diner.bsp,ew_lasttrain.bsp,gb_varena.bsp,gm_giant.bsp,hm_multi01.bsp,hs2_assault.bsp,hs2_cargoship.bsp,hs2_estate.bsp,hs2_italy2.bsp,hs2_italy2_xmas.bsp,hs2_office.bsp,hs2_phouse.bsp,hs2_sa01.bsp,hs2_sa02.bsp,hs2_sa03.bsp,hs2_studio.bsp,hs_aqua.bsp,hs_dust2.bsp,hs_festival.bsp,hs_highland.bsp,hs_italy2.bsp,hs_italy2_xmas.bsp,hs_studio.bsp,mad_city.bsp,mad_city_big.bsp,testzone_transition1.bsp,testzone_transition2.bsp,tuto_walk.bsp,uc_aztec.bsp,uc_museum.bsp,uc_shutdown.bsp,zc_laboratory.bsp,zc_trainyard.bsp,zd_aztec.bsp,zd_boss.bsp,zd_internal.bsp,zd_italy.bsp,zd_lasttrain.bsp,zd_nuke.bsp,zd_park.bsp,zd_trainyard.bsp,zp_assault.bsp,zp_aztec.bsp,zp_estate.bsp,zp_italy.bsp,zp_militia.bsp,zp_storm.bsp,zp_uprising.bsp,zz_festival.bsp,zz_phouse.bsp,zz_prodigy.bsp
ENTITIES,1925185536,7956,4797,1618940928,735906560,471467264,204997632,18432,1248723456,13155,12817,16082,499844352,19519,11162,8411,122945792,1454047488,1220084224,340132352,148439296,121096,10623,1563821056,465699584,1473446912,12989,797769728,6148,12461,903872512,7433,364052992,13024,13098,1154351616,1266942976,1328480512,313065472,1380777984,2041381120,193659136,282066944,9711,1296040448,9713,1742668544,1646985472,3559,1673070592,21492,12005,15143,1974273024,18165,18590,1640038912,10110,623313920,932971520,1101398784,6208,15790,1099694848,2075591424,1883374592,13448,942408192,31541,5333,10698,22081,2693,1200619520,768934144,1858865152,19384,15582,9192,703726336,1057686016,1228341760,21013,287115776,22645,1873674752,11025,538641152,13438,310903296,13914,15738,1263141632
PLANES,28036,271188480,47585,179380,205605,23427,949355520,32939,283312640,135857920,83841,68951,35913,39137,149555200,82985,1748239360,36238,1889665280,269288960,130893,707720,22175,76370,941950720,39772,52007,7061,210687,947782400,32618,1881474560,1088947200,73013,27094,2018641920,1760691200,29496,32649,33817,72126,1478755840,16278,10537,818021120,1624244480,101293,7471360,47910,540938240,69749,947521280,66187,86610,949159680,3933440,277611520,143918080,1626280960,63677,1610613760,80471,1080885760,945948160,49711,47618,26940,47370,46509,955253760,108189,27136,25870,11378,15728640,71663,76613,807013120,1620509440,128241,58895,1344209920,1353450240,174742,1892550400,109202,29540,83453,47362,42195,21485,14187,52383
TEXDATA,822,1075445760,719,1615659008,13207,1612513280,1612185600,2936,1749,538312704,1613234176,2168,537985024,2224,393216,2306,1076297728,1611988992,537853952,1611988992,677,1440,2086,983040,3084,1612382208,538116096,537460736,537395200,1245184,983040,538443776,1146,1075445760,1416,2590,1685,537919488,1074266112,1610874880,1611661312,537133056,537264128,537460736,1611661312,1076166656,537919488,537001984,1017,539820032,1075707904,1075249152,2055,2994,3049,1487,1074397184,851968,1469,1612120064,1074987008,1610940416,1969,1533,1612185600,2683,1310720,1612185600,2059,539951104,539754496,1890,550,262144,1426,6094848,1080754176,695,393216,1432,1075118080,1318,3100,1077018624,1612316672,393216,1074724864,2396,2120,1074790400,1892,537526272,1611857920
VERTICES,268501248,30662,50367,479400192,1611012096,69338112,37361,2096890368,43369,64084,62414,1275986688,882770688,2024473344,55267,744621312,53283,1882522368,1014694656,1895695104,74878,427248,1074595584,59561,1486619904,269353728,30797,2014576896,53191,69613,36929,411370752,409731840,1410925824,36900,1156973568,55364,1008534528,405930240,809566464,43005,1143341568,1342177536,16386,1351942656,674431488,1476526848,8359,51471,1087638528,1685783808,76589,73590,67709,198144,680330496,38956,42693,83800,1613432064,27472,278201088,23824,56000,41853,1282278144,1678050048,115014,1422527232,44483,37153,45357,10808,11747,15085,55255,66995,66898,18734,812646912,212337408,1022492928,480510720,117907,85447,55275,615777024,1216545792,350552832,2090205696,550633728,806683392,1953759744
VISIBILITY,1109786624,14212,21180,849927,516303,17918,2123169792,166336000,61641,44209,77137,75527,32549,32544,27956,662972416,1325079296,34081,21703,102368512,1360466432,1185617,9334,416743680,863896832,32237,14844,442695680,46364,28364,10907,31488,289276160,47775,742720512,78775296,770048256,18159,1849,6214,1007157248,13115,163840256,566951936,44899,18627,8323,811401216,23274,51040,816907520,4830,33747,1503593216,662242304,25519,4799,1677131776,1099499520,17312,1886126080,194512384,23096,1366950144,58260,28506,1123111680,245105,929850368,19633,131596288,15423,1595998208,808386560,8206,762512384,775030528,34490,786,1979908352,22161,1236336640,34002,124576,117115904,28091,61641,1035208448,62721,514851840,22153,791151360,13777
NODES,1885798656,10947,275841792,1615662336,150296,1625817600,14993,34378,23666,41984,49900,5571072,1888682496,30051,62068,47576,52838,25896,275382528,1354368000,1087441152,643392,1880097024,805437696,5440512,1082196480,545456640,1889009664,99444,26952,10227,11141376,15091,32753,1886323200,25145,545653248,553451520,275775744,1079771136,2140,31800,1358364672,7235,271713024,15462,1348273152,1615528704,15088,1073809152,45386,16384512,38966,1892877312,812516352,34386,1883963904,1083376128,119271,4915968,7995648,805963008,15461,268501248,1311744,26505,55043,60114,539429376,819790080,1879245312,29564,9783,10451,1085472768,40844,272368896,546899712,543752448,5505792,22564,768,37191,83212,66684,2164224,1835520,1615463424,1353253632,35213,540213504,16378,26437
TEXINFO,284098560,811991808,1224016896,206466,14820864,1893860352,42022,682623744,45890,686228736,950863104,136839936,1221329664,1490092800,48110,70772,68288,27142,1223950848,46952,54152,560304,1754531328,414778368,1484326656,684393216,1610613504,685506816,45099,66787,954336000,77419,817628160,1223559168,1621820160,2018707968,1889141760,37760,1612316928,22244,1357119744,2028470784,548143104,12574,2015560704,28673,277414656,3525,412157184,1350898176,1347552768,61395,65888,54491,1349322240,50596,31688,45344,1220282112,47953,414122496,29922,2017853952,41489,145687296,37005,28091,76549,149752320,46096,38557,48138,2013987072,1077149952,10291,1212942336,955647744,552142080,19376,44011,2024146176,21939,1615660032,1213730304,548931072,1881801984,1613628672,5178624,1347158784,1478624256,18570,33282,983808
FACES,34382,88257,134062,2019047424,6310656,809372928,8193792,92989,127552,173008,2026573824,76776,1477380864,2427648,1892027136,150437,174380,107581,94966,685903104,253446,1612944,271521024,127279,684921600,1220937984,81917,1083114240,1219234560,952571136,85581,1212354816,94034,814813440,2016086784,201884,163131,104926,1747977216,1883833344,1891501056,87416,26697,46166,954796032,269289216,952764672,1076168448,154135,436077,419041536,2015237376,1882658304,1345065984,194508,1350636288,7736064,125010,212105,1888096512,59709,1616841984,67905,677317632,676727808,1613236992,96676,363627,1759325184,125752,70746,2023558656,26166,29815,146015232,150422,678105600,153582,11600640,90685,1622740224,63963,121508,348946,16061952,131392,2027621376,170010,1484720640,1879574784,63653,1624377600,82189
LIGHTING,1115228,0,0,0,1416603392,0,0,0,0,0,1275738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079591168,0,0,0,0,955390464,0,68581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435544,397522,0,1752048896,1357255680,808460288,4494247,818026752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCLUSION,12,12,12,12,12,12,12,1832,1564,12,12,428,12,12,300,12,452,12,12,12,12,12,12,108,12,12,12,12,12,12,12,12,12,12,12,372,216,12,12,12,12,12,12,12,1468,12,12,12,12,12,364,12,12,12,12,148,12,12,12,12,12,12,1416,108,12,12,452,12,12,92,12,12,12,12,12,12,12,300,12,12,12,12,12,12,12,300,1564,12,428,1468,1416,148,12
